# NHTSA Vehicle Crash Test Database (nrd.api.nhtsa.dot.gov), retrieved 2026-09-21.
# One row per test vehicle. vin is exactly as NHTSA recorded it, including typos.
# Regenerate with: go run ./tools/corpus crash
test_no,vehicle_no,make,model,model_year,vin
4889,1,NHTSA,DEFORMABLE IMPACTOR,,
4889,2,SUZUKI,AERIO,2004,JS2RA61S645200631
4890,1,FORD,F150 PICKUP,2004,1FTRX12W64NA12043
4892,1,JEEP,LIBERTY,2004,1J4GK48KX4W162401
4893,1,TOYOTA,RAV4,2004,JTEHD20V746004754
4894,1,LINCOLN,TOWN CAR,2003,1LNHM81W93Y622249
4895,1,NHTSA,DEFORMABLE IMPACTOR,,
4895,2,LEXUS,ES330,2004,JTHBA30G945021750
4896,1,DODGE,DURANGO,2004,1D4HD48N04F114309
4897,1,DODGE,DURANGO,2004,1D4HD48N04F114309
4898,1,JEEP,LIBERTY,2004,1J4GK48KX4W162401
4899,1,CHEVROLET,COLORADO,2004,1GCDS136148104733
4900,1,NHTSA,DEFORMABLE IMPACTOR,,
4900,2,NISSAN,QUEST,2004,5N1BV28U44N328541
4901,1,LEXUS,ES330,2004,JTHBA30G240013440
4902,1,NHTSA,DEFORMABLE IMPACTOR,,
4902,2,KIA,OPTIMA,2004,KNAGD126X45283877
4910,1,LINCOLN,TOWN CAR,2003,1LNHM82W23Y602391
4911,1,LINCOLN,TOWN CAR,2003,1LNHM82W43Y697486
4917,1,CHEVROLET,AVEO,2004,KL1TD52614B130483
4918,1,GMC,ENVOY XUV,2004,1GKET12S346177067
4919,1,NHTSA,DEFORMABLE IMPACTOR,,
4919,2,MAZDA,RX-8,2004,JM1FE17N740117759
4920,1,TOYOTA,SCION XA,2004,JTKKT624940064894
4921,1,DODGE,DURANGO,2004,1D4HD48N04F114309
4922,1,DODGE,DURANGO,2004,1D4HD48N04F114309
4923,1,CADILLAC,SRX,2004,1GYDE637540130368
4924,1,TOYOTA,PREVIA,1996,JT3GK12M4T1212384
4924,2,HONDA,ACCORD,1997,1HGCD5630VA217695
4925,1,TOYOTA,SIENNA,1998,4T3ZF13CXWU016955
4925,2,HONDA,ACCORD,1997,1HGCD5630VA039108
4926,1,NHTSA,DEFORMABLE IMPACTOR,,
4926,2,CHEVROLET,TRAILBLAZER,2004,1GNDT13S342178983
4927,1,DODGE,DURANGO,2004,1D4HB38N64F141417
4928,1,NHTSA,DEFORMABLE IMPACTOR,,
4928,2,TOYOTA,CAMRY,2004,JTDBE32K740253431
4929,1,NHTSA,DEFORMABLE IMPACTOR,,
4929,2,TOYOTA,SCION XA,2004,JTKKT624340062722
4930,1,TOYOTA,HIGHLANDER,2004,JTEEP21AX40001209
4931,1,SATURN,VUE,2004,5GZCZ43D24S817875
4932,1,NHTSA,DEFORMABLE IMPACTOR,,
4932,2,CHRYSLER,TOWN AND COUNTRY,2005,2C4GP44R75R131529
4933,1,TOYOTA,PRIUS,2004,JTDKB20U740031091
4934,1,NHTSA,DEFORMABLE IMPACTOR,,
4934,2,MAZDA,MAZDA3,2004,JM1BK12FX41101590
4935,1,NHTSA,DEFORMABLE IMPACTOR,,9999
4935,2,TOYOTA,PRIUS,2004,JTDKB22U440013404
4936,1,CHRYSLER,TOWN AND COUNTRY,2005,2C4GP44R35R131530
4937,1,CADILLAC,SEVILLE,1997,1G6KY529XVU828912
4937,2,HONDA,ACCORD,1997,1HGCD5633VA171425
4938,1,FORD,TAURUS,2004,1FAFP53U84G139992
4939,1,DODGE,DURANGO,2004,1D4HD48N04F114309
4940,1,DODGE,DURANGO,2004,1D4HD48B04F114309
4941,1,NHTSA,DEFORMABLE IMPACTOR,,
4941,2,SUZUKI,FORENZA,2004,KL5JD52Z34K926166
4952,1,FORD,ESCAPE,2005,1FMYU92Z35KA03358
4953,1,VOLKSWAGEN,TOUAREG,2004,WVGBC77L14D048755
4955,1,CADILLAC,SEVILLE,2000,1G6KS54Y2YU211997
4955,2,HONDA,ACCORD,1997,1HGCD5624VA005499
4956,1,NHTSA,DEFORMABLE IMPACTOR,,
4956,2,CADILLAC,SRX,2004,1GYDE637X40125747
4957,1,NHTSA,DEFORMABLE IMPACTOR,,
4957,2,TOYOTA,HIGHLANDER,2004,JTEDP21A840011216
4958,1,NHTSA,DEFORMABLE IMPACTOR,,9999
4958,2,VOLKSWAGEN,TOUAREG,2004,WVGBC77L54D049584
4959,1,NHTSA,DEFORMABLE IMPACTOR,,
4959,2,INFINITI,FX35,2004,JNRAS08W14X214239
4960,1,INFINITI,FX35,2004,JNRAS08W24X214718
4962,1,FORD,TAURUS,2004,1FAFP53U84G139992
4963,1,CHRYSLER,CONCORDE,1996,1C3HD56F7TF137443
4965,1,NHTSA,DEFORMABLE IMPACTOR,,
4965,2,GEO,METRO,1997,2C1MR2299V6733349
4966,1,NHTSA,DEFORMABLE IMPACTOR,,
4966,2,FORD,EXPLORER,1997,1FMDU34EXVZB34350
4967,1,NHTSA,DEFORMABLE IMPACTOR,,
4967,2,FORD,EXPLORER,1997,1FMDU34X1VZA76243
4968,1,NHTSA,DEFORMABLE IMPACTOR,,
4968,2,GEO,METRO,1997,2C1MR2296V6713513
4969,1,CHRYSLER,CROSSFIRE,2004,1C3AN69L14X003352
4970,1,NHTSA,DEFORMABLE IMPACTOR,,
4970,2,TOYOTA,CAMRY SOLARA,2004,4T1CE38P34U813957
4972,1,FORD,F150 PICKUP,2004,1FTRF12W84NA09972
4973,1,NHTSA,DEFORMABLE IMPACTOR,,9999
4973,2,SAAB,9-5,2003,YS3EB49E833013371
4974,1,NHTSA,DEFORMABLE IMPACTOR,,9999
4974,2,VOLVO,XC90,2003,YV1CM91H231019801
4975,1,BMW,Z4 ROADSTER,2003,4USBT33493LR61497
4976,1,BMW,Z4 ROADSTER,2003,4USBT33473LR60820
4977,1,NHTSA,DEFORMABLE IMPACTOR,,9999
4977,2,NISSAN,MURANO,2003,JN8AZ08T43W101802
4978,1,DODGE,DURANGO,2004,1D4HD48N04F114309
4979,1,HONDA,ACCORD,2004,1HGCM66524A028696
4980,1,HONDA,ACCORD,2004,1HGCM66524A028696
4981,1,NHTSA,DEFORMABLE IMPACTOR,,
4981,2,CHEVROLET,AVEO,2004,KL1TD52644B169942
4982,1,NHTSA,DEFORMABLE IMPACTOR,,9999
4982,2,MITSUBISHI,GALANT,2004,4A3AB26F14E072837
4983,1,NHTSA,DEFORMABLE IMPACTOR,,9999
4983,2,ACURA,3.2 TL,2004,19UUA66204A008014
4984,1,SATURN,ION,2004,1G8AF52F54Z155463
4985,1,CHEVROLET,EQUINOX,2005,2CNDL23F756002651
4986,1,JEEP,LIBERTY,2004,1J4GK48KX4W162401
4987,1,FORD,TAURUS,2004,1FAFP53U84G139992
4988,1,HYUNDAI,XG350,2004,KMHFU45E64A311695
4989,1,MAZDA,RX-8,2004,JM1FE17N940131257
4990,1,DODGE,CARAVAN,1996,1B4GP44GXXB870715
4991,1,LEXUS,RX330,2004,JTJHA31U940045394
4992,1,HONDA,ACCORD,2004,1HGCM66524A028696
4993,1,HONDA,ACCORD,2004,1HGCM66524A028696
4994,1,FORD,F150 PICKUP,2004,1FTRF12W84NA09972
5034,1,FORD,EXPLORER,2002,1FMZU73E52UA11093
5035,1,NHTSA,DEFORMABLE IMPACTOR,,
5035,2,CHEVROLET,EQUINOX,2005,2CNDL23F156006601
5036,1,CHEVROLET,TRAILBLAZER,2002,1GNDT13S022119709
5037,1,TOYOTA,4RUNNER,2004,JTEBU17R640032881
5040,1,CHEVROLET,TRAILBLAZER,2002,1GNDT135022104336
5040,2,HONDA,ACCORD,2004,1HGCM56784A079437
5041,1,DODGE,RAM1500,2002,3D7HA18N92G149579
5041,2,HONDA,ACCORD,2004,1HGCM56704A079433
5042,1,NHTSA,DEFORMABLE IMPACTOR,,9999
5042,2,CHRYSLER,300,2005,2C3JA43R95H141157
5043,1,CHRYSLER,PACIFICA,2004,2C4GM68464R624863
5044,1,NHTSA,DEFORMABLE IMPACTOR,,
5044,2,HONDA,ACCORD,2004,1HGCM56794A006724
5045,1,HONDA,ACCORD,2004,1HGCM56764A009161
5046,1,NHTSA,DEFORMABLE IMPACTOR,,
5046,2,KIA,SPECTRA,2004,KNAFE122645012224
5047,1,KIA,SPECTRA,2004,KNAFE122045027592
5048,1,NHTSA,DEFORMABLE IMPACTOR,,
5048,2,CHEVROLET,MALIBU,2004,1G1ZS52F64F211389
5049,1,CHRYSLER,CROSSFIRE,2004,1C3AN69L34X000260
5050,1,VOLKSWAGEN,TOUAREG,2004,WVGBC77L14D048755
5051,1,NHTSA,DEFORMABLE IMPACTOR,,
5051,2,VOLVO,S40,2004,YV1MS382542010420
5052,1,DODGE,RAM1500,2004,1D7HA18NX4J215574
5053,1,NHTSA,DEFORMABLE IMPACTOR,,9999
5053,2,CHRYSLER,CROSSFIRE,2004,1C3AN69L34X000260
5054,1,FORD,F150 PICKUP,2004,1FTRF12W84NA09972
5055,1,TOYOTA,HIGHLANDER,2004,JTEEP21A740025337
5056,1,TOYOTA,CAMRY,2004,4T1BE32K04U274609
5057,1,TOYOTA,HIGHLANDER,2004,JTEEP21A740025337
5058,1,VOLKSWAGEN,BEETLE,2004,3VWBK31C04M404915
5059,1,VOLKSWAGEN,BEETLE,2004,3VWBK31C04M404915
5060,1,JAGUAR,X-TYPE,2003,SAJEB52D93XC90834
5061,1,DODGE,RAM,2002,1B7HA18N22J102645
5062,1,HONDA,ACCORD,2004,1HGCM56784A004804
5063,1,PONTIAC,BONNEVILLE,2004,2G2WP522041222991
5064,1,FORD,FREESTAR,2004,2FMZA50684BA66026
5065,1,LINCOLN,LS,2004,1LNHM86S64Y616447
5066,1,HYUNDAI,TIBURON,2004,KMHHM65D14U107686
5067,1,LEXUS,ES330,2004,JTHBA30G945021750
5068,1,LEXUS,RX330,2004,JTJHA31U940045394
5069,1,BUICK,LESABRE,2004,1G4HP52K044121812
5070,1,TOYOTA,TACOMA,2003,5TENL42N43Z226334
5071,1,TOYOTA,CAMRY,2004,4T1BE32K04U274609
5073,1,TOYOTA,TUNDRA,2002,5TBBT44102S263026
5074,1,BMW,X3,2004,WBXPA93414WA30325
5075,1,BMW,X3,2004,WBXPA93414WA30325
5076,1,VOLKSWAGEN,BEETLE,2004,3VWBK31C04M404915
5077,1,VOLKSWAGEN,BEETLE,2004,3VWBK31C04M404915
5078,1,MITSUBISHI,GALANT,2004,4A3AB56F64E051855
5079,1,MITSUBISHI,GALANT,2004,4A3AB56F64E051855
5080,1,FORD,EXPLORER,2002,1FMZU73E72UC41413
5080,2,HONDA,ACCORD,2004,1HGCM56764A075435
5081,1,FORD,EXPLORER,2002,1FMZU73E42UA52993
5081,2,HONDA,ACCORD,2004,1HGCM56714A099156
5082,1,NHTSA,FLAT IMPACTOR,,
5082,2,PONTIAC,GRAND PRIX,2004,2G2WS542X41171754
5083,1,NHTSA,FLAT IMPACTOR,,
5083,2,TOYOTA,SIENNA,2004,5TDZA23C34S070133
5084,1,NHTSA,FLAT IMPACTOR,,
5084,2,MAZDA,MAZDA6,2004,1YVFP80C345N22817
5085,1,TOYOTA,TUNDRA,2002,5TBBT44142S237285
5085,2,HONDA,ACCORD,2004,1HGCM56724A044294
5086,1,TOYOTA,TUNDRA,2002,5TBBT44102S239907
5086,2,HONDA,ACCORD,2004,1HGCM567X4A075440
5087,1,CHEVROLET,VENTURE,2001,1GNDU03EX1D160577
5088,1,NHTSA,FLAT IMPACTOR,,
5088,2,MITSUBISHI,ENDEAVOR,2004,4A4MM21S44E034123
5089,1,NHTSA,FLAT IMPACTOR,,
5089,2,VOLKSWAGEN,TOUAREG,2004,WVGBC67L64D003224
5090,1,TOYOTA,HIGHLANDER,2004,JTEEP21A740025337
5091,1,NHTSA,FLAT IMPACTOR,,
5091,2,JEEP,LIBERTY,2003,1J4GL48183W539150
5092,1,VOLVO,S40,2004,YV1MS382742008653
5093,1,BMW,X3,2004,WBXPA93414WA30325
5094,1,BMW,X3,2004,WBXPA93414WA30325
5095,1,MITSUBISHI,GALANT,2004,4A4AB56F64E051855
5096,1,MITSUBISHI,GALANT,2004,4A3AB56F64E051855
5097,1,VOLKSWAGEN,BEETLE,2004,3VWBK31C04M404915
5098,1,VOLKSWAGEN,BEETLE,2004,3VWBK31C04M404915
5099,1,NISSAN,MAXIMA,2004,1N4BA41E44C841028
5100,1,MITSUBISHI,GALANT,2004,4A3AB36F44E066407
5101,1,MAZDA,RX-8,2004,JM1FE173640123714
5102,1,HYUNDAI,ELANTRA,2004,KMHDN46D64U733703
5103,1,MAZDA,RX-8,2004,JM1FE17N740117759
5104,1,HONDA,ACCORD,2004,1HGCM66524A028696
5105,1,ACURA,3.5 RL,2004,JH4KA966X4C004162
5106,1,BMW,X3,2004,WBXPA93414WA30325
5107,1,BMW,X3,2004,WBXPA93414WA30325
5109,1,CHEVROLET,VENTURE,2001,1GNDU23E41D227220
5109,2,HONDA,ACCORD,2004,1HGCM56764A108949
5110,1,CHEVROLET,VENTURE,2001,1GNDU23E01D239249
5110,2,HONDA,ACCORD,2004,1HGCM567X4A075423
5111,1,DODGE,RAM1500,2002,3D7HA18N92G180332
5111,2,HONDA,ACCORD,2004,1HGCM56734A020425
5112,1,DODGE,CARAVAN,1999,1B4GP44G2XB574877
5112,2,HONDA,ACCORD,2004,1HGCM56754A108943
5113,1,CHEVROLET,TRAILBLAZER,2002,1GNDT135622181132
5113,2,HONDA,ACCORD,2004,1HGCM56704A059862
5114,1,TOYOTA,CAMRY SOLARA,2004,4T1CE38P94U788577
5115,1,NHTSA,DEFORMABLE IMPACTOR,,
5115,2,FORD,FOCUS,2005,3FAFP31N65R105205
5116,1,DODGE,CARAVAN,1999,2B4GP44G9XR253193
5116,2,HONDA,ACCORD,2004,1HGCM56794A097204
5117,1,SUBARU,OUTBACK,2005,4S4BP61C157303525
5118,1,NHTSA,DEFORMABLE IMPACTOR,,
5118,2,SUBARU,OUTBACK,2005,4S4BP61C857302047
5119,1,FORD,ESCAPE,2005,1FMYU02Z45KA10086
5120,1,HYUNDAI,ELANTRA,2004,KMHDN46D64U733703
5121,1,LEXUS,RX330,2004,JTJHA31U940045394
5122,1,TOYOTA,CAMRY,2004,4T1BE32K04U274609
5130,1,CHRYSLER,300,2005,2C3JA43R95H176636
5131,1,FORD,ESCAPE,2005,1FMYU02Z45KA10086
5132,1,NISSAN,QUEST,2004,5N1BV28U24N325623
5133,1,MAZDA,MAZDA3,2004,JM1BK12F341120093
5134,1,TOYOTA,HIGHLANDER,2004,JTEEP21A940025615
5135,1,VOLKSWAGEN,BEETLE,2004,3VWBK31C04M404915
5136,1,HONDA,ODYSSEY,2004,5FNRL18514B100197
5137,1,JEEP,LIBERTY,2004,1J4GK48K14W225983
5138,1,TOYOTA,CAMRY,2004,4T1BE32K64U323537
5139,1,HONDA,ACCORD,2004,JHMCM56784C035259
5140,1,CHEVROLET,AVALANCHE,2004,3GNEC12T34G195868
5141,1,TOYOTA,TUNDRA,2002,5TBBT44102S268596
5141,2,HONDA,ACCORD,2004,1HGCM56704A112611
5142,1,DODGE,GRAND CARAVAN,1999,1B4GP44G3XB557456
5142,2,HONDA,ACCORD,2004,1HGCM56794A125776
5143,1,FORD,TAURUS,2004,1FAHP53U24G113980
5144,1,HONDA,ODYSSEY,2004,5FNRL185X4B002267
5145,1,HONDA,ACCORD,2004,1HGCM56794A032904
5146,1,CHEVROLET,VENTURE,2001,1GNDU23EX1D200183
5146,2,HONDA,ACCORD,2004,1HGCM56754A12774
5147,1,MAZDA,MAZDA3,2004,JM1BK12F341120093
5148,1,NISSAN,QUEST,2004,KMHDN46D64U733703
5149,1,HYUNDAI,ELANTRA,2004,KMHDN46D64U733703
5150,1,NISSAN,ALTIMA,2005,1N4AL11D75N402522
5151,1,FORD,EXPLORER,2002,1FMZU73E62UC40382
5151,2,HONDA,ACCORD,2004,1HGCM56734A125773
5152,1,FORD,ESCAPE,2005,1FMYU02Z45KA10086
5154,1,BMW,X3,2004,WBXPA93414WA30325
5155,1,MAZDA,MAZDA3,2004,JM1BK12F341120093
5156,1,CHEVROLET,TRAILBLAZER,2002,1GNDT135822148035
5156,2,HONDA,ACCORD,2004,1HGCM56704A125777
5157,1,NHTSA,DEFORMABLE IMPACTOR,,
5157,2,TOYOTA,COROLLA,2005,1NXBR32E55Z375077
5158,1,JEEP,LIBERTY,2004,1J4GK48K84W226063
5159,1,DODGE,RAM1500,2005,1D7HA16K35J500899
5160,1,TOYOTA,COROLLA,2005,1NXBR30E85Z371754
5161,1,DODGE,RAM1500,2002,1D7HA18N62S610665
5161,2,HONDA,ACCORD,2004,1HGCM56784A127017
5162,1,NHTSA,DEFORMABLE IMPACTOR,,
5162,2,TOYOTA,MATRIX,2005,2T1KR32E75C360064
5163,1,NISSAN,QUEST,2004,5N1BV28U24N325623
5164,1,MITSUBISHI,GALANT,2004,4A3AB26F44E602945
5165,1,FORD,F150 PICKUP,2004,1FTRF12W44NA57758
5166,1,SUZUKI,SWIFT,2004,KL5TJ62614B107993
5167,1,NISSAN,MAXIMA,2004,1N4BA41E84CB74372
5168,1,HONDA,ELEMENT,2004,5J6YH175X4L800161
5169,1,NISSAN,350Z,2004,JN1AZ34EX4T062613
5170,1,HONDA,ACCORD,2002,1HGCG56652A804374
5171,1,NISSAN,QUEST,2004,5N1BV28U64N312714
5172,1,SUZUKI,AERIO,2004,JS2RA61S045204187
5173,1,MERCEDES,C230,2004,WDBRN40J04A563332
5174,1,HYUNDAI,TIBURON,2004,KMHHM65D84U107524
5175,1,HONDA,CIVIC,2003,1HGEM21183L813507
5176,1,HONDA,CIVIC,2003,1HGEM21153L810208
5177,1,SATURN,VUE,2003,5GZCZ63BX3S892350
5178,1,HONDA,CIVIC,2003,1HGEM21163L805700
5179,1,HONDA,CIVIC,2003,1HGEM21103L813534
5180,1,CHEVROLET,SILVERADO,2000,1GCEK19TDYE294310
5181,1,NISSAN,MAXIMA,2002,JN1DA31A82T002686
5182,1,CHRYSLER,CONCORDE,2004,2C3HD46R94H673542
5183,1,SAAB,9-3,2004,YS3FB45S141003357
5184,1,MITSUBISHI,LANCER,2004,JA3AJ16EX4U601696
5185,1,CHEVROLET,COLORADO,2004,1GCDT196648114923
5186,1,SATURN,VUE,2003,5GZCZ63B73S834695
5187,1,NISSAN,MURANO,2004,JN8AZ08T84W206490
5188,1,SATURN,ION,2004,1G8AF52F44Z137343
5189,1,JAGUAR,X-TYPE,2004,SAJGA51D74XD58112
5190,1,CHRYSLER,PACIFICA,2004,2C8GM68444R564757
5191,1,CHEVROLET,MALIBU,2004,1G1ZS52F04F131375
5192,1,SATURN,VUE,2002,5GZCZ63B02S804095
5193,1,FORD,WINDSTAR,2002,2FMZA55462BA22529
5194,1,TOYOTA,COROLLA,2003,2T1BR38E33C704574
5195,1,HONDA,ACCORD,2002,1HGCG56602A804573
5196,1,HONDA,CIVIC,2002,1HGEM21152L810207
5197,1,HONDA,CIVIC,2002,1HGEM21192L803650
5198,1,NISSAN,MAXIMA,2002,JN1DA31A12T316020
5199,1,CADILLAC,SRX,2004,1GYDE637040127345
5200,1,CHEVROLET,SILVERADO,2004,1GCEC14V34Z168712
5201,1,CHEVROLET,COLORADO,2004,1GCDT196148106020
5202,1,ACURA,TSX,2004,JH4CL95894C803318
5203,1,TOYOTA,SIENNA,2004,5TDZA29C14S057601
5204,1,PONTIAC,GRAND PRIX,2004,2G2WP522741126789
5205,1,DODGE,RAM,2004,1D7HA16K54J121188
5206,1,CHEVROLET,CAVALIER,2004,1G1JC52F647179404
5207,1,SUZUKI,VERONA,2004,KL5VD52L24B106657
5208,1,VOLKSWAGEN,TOUAREG,2004,WVGBC67LX4D026778
5209,1,TOYOTA,MATRIX,2005,2T1KR30E15C334031
5210,1,CHEVROLET,AVALANCHE,2004,3GNEC12T04G124367
5211,1,JEEP,LIBERTY,2004,1J4GK48K34W287921
5212,1,HONDA,ODYSSEY,2004,5FNRL18594B090325
5213,1,CHEVROLET,AVALANCHE,2004,3GNEC12T64G191698
5214,1,NHTSA,FLAT IMPACTOR,,
5214,2,JEEP,LIBERTY,2003,1J4GL481X3W506425
5215,1,HONDA,ACCORD,2004,JHMCM56794C035285
5216,1,TOYOTA,CAMRY,2004,4T1BE32K04U331617
5217,1,TOYOTA,SCION TC,2005,JTKDE177550014651
5218,1,TOYOTA,TUNDRA,2005,5TBJU32135S442753
5238,1,MITSUBISHI,GALANT,2004,4A3AB56F64E051855
5239,1,TOYOTA,TUNDRA,2005,5TBET34145S463029
5240,1,NHTSA,DEFORMABLE IMPACTOR,,
5240,2,NISSAN,ALTIMA,2005,1N4AL11D95C232675
5241,1,NHTSA,DEFORMABLE IMPACTOR,,
5241,2,VOLVO,V70,2005,YV1SW612552461937
5242,1,VOLVO,V70,2005,YV1SW612452461928
5243,1,NHTSA,FLAT IMPACTOR,,
5243,2,JEEP,LIBERTY,2002,1J4GL481X3W506425
5244,1,NHTSA,DEFORMABLE IMPACTOR,,
5244,2,ACURA,RL,2005,JH4KB16535C000915
5245,1,ACURA,3.5 RL,2005,JH4KB16585C000425
5246,1,NHTSA,DEFORMABLE IMPACTOR,,
5246,2,TOYOTA,SCION TC,2005,JTKDE177650014545
5247,1,DODGE,RAM1500,2002,3D7HA18NX2G164558
5247,2,HONDA,ACCORD,2004,1HGCM56764A127016
5248,1,NHTSA,DEFORMABLE IMPACTOR,,
5248,2,FORD,FIVE HUNDRED,2005,1FAFP231X5G119135
5249,1,FORD,FIVE HUNDRED,2005,1FAHP23165G102177
5250,1,PONTIAC,G6,2005,1G2ZG548254124632
5251,1,CHRYSLER,CONCORDE,1996,1C3HD56F0TF137445
5252,1,CHRYSLER,CONCORDE,1996,1C3HD56F6TF136977
5253,1,NHTSA,DEFORMABLE IMPACTOR,,
5253,2,FORD,FREESTYLE,2005,1FMZK01105GA01197
5256,1,NHTSA,DEFORMABLE IMPACTOR,,
5256,2,PONTIAC,G6,2005,1G2ZG528654117380
5257,1,NHTSA,DEFORMABLE IMPACTOR,,9999
5257,2,FORD,MUSTANG,2005,1ZVFT80N955119605
5258,1,NHTSA,DEFORMABLE IMPACTOR,,
5258,2,MITSUBISHI,GALANT,2005,4A3AB36F25E013738
5259,1,FORD,MUSTANG,2005,1ZVFT80N555124042
5260,1,NHTSA,DEFORMABLE IMPACTOR,,
5260,2,SATURN,ION,2005,1G8AF52F45Z123878
5263,1,FORD,FREESTYLE,2005,1FMZK04175GA11446
5264,1,CHEVROLET,UPLANDER,2005,1GNDV33L35D157488
5265,1,CHEVROLET,EXPRESS,2005,1GNFG15X051114137
5266,1,CHRYSLER,TOWN AND COUNTRY,2005,2C4GP44R45R365000
5267,1,NHTSA,DEFORMABLE IMPACTOR,,
5267,2,BUICK,LACROSSE,2005,2G4WC532151204745
5268,1,NHTSA,DEFORMABLE IMPACTOR,,
5268,2,CHEVROLET,MALIBU,2005,1G1ZS54F15F157756
5269,1,TOYOTA,SIENNA,2005,5TDZA23C55S224049
5270,1,NHTSA,DEFORMABLE IMPACTOR,,
5270,2,HONDA,ACCORD,2005,1HGCM55455A024243
5271,1,CHEVROLET,MALIBU,2005,1G1ZT52895F125512
5272,1,NHTSA,DEFORMABLE IMPACTOR,,
5272,2,HONDA,ODYSSEY,2005,5FNRL38215B018330
5273,1,HONDA,ODYSSEY,2005,5FNRL38295B024876
5274,1,BUICK,LACROSSE,2005,2G4WC532151190569
5275,1,DODGE,DAKOTA,2005,1D7HE22K15S181576
5276,1,NHTSA,DEFORMABLE IMPACTOR,,
5276,2,DODGE,DAKOTA,2005,1D7HE42K65S198658
5277,1,NHTSA,DEFORMABLE IMPACTOR,,
5277,2,NISSAN,PATHFINDER,2005,5N1AR18U75C714992
5278,1,NISSAN,PATHFINDER,2005,5N1AR18W15C704069
5279,1,NHTSA,DEFORMABLE IMPACTOR,,
5279,2,HONDA,ACCORD,2005,1HGCM72395A008120
5280,1,NHTSA,DEFORMABLE IMPACTOR,,9999
5280,2,CHEVROLET,CORVETTE,2005,1G1YY22U655105314
5281,1,NHTSA,DEFORMABLE IMPACTOR,,
5281,2,CHEVROLET,COLORADO,2005,1GCCS148758122036
5282,1,CHEVROLET,COLORADO,2005,1GCCS198258167281
5283,1,TOYOTA,CAMRY,2005,4T1BE30K65U013411
5284,1,FORD,E150 VAN,2005,1FMRE11W15HA15810
5285,1,NHTSA,DEFORMABLE IMPACTOR,,
5285,2,SUZUKI,VERONA,2005,KL5VJ56L15B149052
5286,1,NISSAN,MAXIMA,2005,1N4BA41E85C806932
5287,1,SUZUKI,VERONA,2005,KL5VM56L85B151730
5288,1,NHTSA,DEFORMABLE IMPACTOR,,
5288,2,JEEP,GRAND CHEROKEE,2005,1J4GR48K45C556619
5289,1,FORD,FOCUS,2005,1FAFP34N25W113018
5290,1,FORD,FOCUS,2005,1FAFP34N25W113018
5291,1,DODGE,MAGNUM,2005,2D4FV48V95H514955
5292,1,DODGE,MAGNUM,2005,2D4FV48V95H514955
5293,1,TOYOTA,COROLLA,2005,JTDBR32E952055812
5294,1,TOYOTA,COROLLA,2005,JTDBR32E952055812
5296,1,HONDA,CR-V,2005,SHSRD68515U300713
5297,1,NHTSA,DEFORMABLE IMPACTOR,,
5297,2,HONDA,ELEMENT,2005,5J6YH28375L000597
5298,1,JEEP,GRAND CHEROKEE,2005,1J4GR48K05C509667
5299,1,NISSAN,MURANO,2005,JN8AZ08W05W403441
5300,1,FORD,FIVE HUNDRED,2005,1FAHP23145G144153
5301,1,DODGE,DAKOTA,2005,1D7HE28K95S151507
5302,1,NHTSA,DEFORMABLE IMPACTOR,,
5302,2,NISSAN,MURANO,2005,JN8AZ08T75W308140
5303,1,CHEVROLET,TRAILBLAZER,2005,1GNDT13S752212599
5304,1,SUBARU,OUTBACK,2005,4S4BP68C754321583
5305,1,SUBARU,OUTBACK,2005,4S4BP68C754321583
5306,1,DODGE,MAGNUM,2005,2D4FV48V95H514955
5307,1,DODGE,MAGNUM,2005,2D4FV48V95H514955
5308,1,NISSAN,FRONTIER,2005,1N6AD07W05C406902
5309,1,NHTSA,DEFORMABLE IMPACTOR,,
5309,2,TOYOTA,TACOMA,2005,5TENX22N05Z013716
5310,1,BUICK,RENDEZVOUS,2005,3G5DB03E65S538583
5311,1,NHTSA,DEFORMABLE IMPACTOR,,
5311,2,HYUNDAI,SANTA FE,2005,KM8SC13D35U888503
5312,1,TOYOTA,TACOMA,2005,5TETX22N35Z015936
5313,1,NHTSA,DEFORMABLE IMPACTOR,,
5313,2,NISSAN,FRONTIER,2005,1N6AD07W85C405951
5314,1,NISSAN,TITAN,2005,1N6AA07A05N506256
5315,1,HYUNDAI,SANTA FE,2005,KM8SC73D35U881358
5317,1,TOYOTA,COROLLA,2005,1NXBR30E95Z454495
5318,1,CHEVROLET,SILVERADO,2005,2GCEK13T151156832
5319,1,HYUNDAI,ELANTRA,2005,KMHDN46DX5U934912
5320,1,HYUNDAI,ELANTRA,2005,KMHDN46DX5U934912
5321,1,ACURA,MDX,2005,2HNYD18235H513291
5322,1,DODGE,MAGNUM,2005,2D4FV48V95H514955
5323,1,NHTSA,DEFORMABLE IMPACTOR,,
5323,2,SATURN,RELAY,2005,5GZDV03L65D210609
5324,1,PONTIAC,MONTANA,2005,1GMDV33L35D227625
5325,1,NHTSA,DEFORMABLE IMPACTOR,,
5325,2,CHEVROLET,COBALT,2005,1G1AK52F257526599
5326,1,CHEVROLET,COBALT,2005,1G1AK52F757520801
5359,1,KIA,SORENTO,2005,KNDJC733555350437
5360,1,KIA,SORENTO,2005,KNDJC733555350437
5361,1,DODGE,MAGNUM,2005,2D4FV48V95H514955
5362,1,MERCEDES,C230,2005,WDBRF40J75F607909
5363,1,MERCEDES,C230,2005,WDBRF40J75F607909
